,temperature,power,counter,time
87915,66.2,0.0,96.0,174400.0
87916,66.2,0.0,97.0,174500.0
87917,66.2,0.0,98.0,174600.0
87918,66.2,0.0,99.0,174700.0
87919,65.6,0.0,100.0,174800.0
87920,65.6,0.0,101.0,174900.0
87921,65.6,0.0,102.0,175000.0
87922,65.6,0.0,103.0,175100.0
87923,65.6,0.0,104.0,175200.0
87924,65.6,0.0,105.0,175300.0
87925,65.6,0.0,106.0,175400.0
87926,65.6,0.0,107.0,175500.0
87927,65.6,0.0,108.0,175600.0
87928,65.6,0.0,109.0,175700.0
87929,65.6,0.0,110.0,175800.0
87930,65.6,0.0,111.0,175900.0
87931,65.6,0.0,112.0,180000.0
87932,65.6,0.0,113.0,180100.0
87933,65.6,0.0,114.0,180200.0
87934,65.6,0.0,115.0,180300.0
87935,65.6,0.0,116.0,180400.0
87936,65.6,0.0,117.0,180500.0
87937,65.6,0.0,118.0,180600.0
87938,65.1,0.0,119.0,180700.0
87939,65.1,0.0,120.0,180800.0
87940,65.1,0.0,121.0,180900.0
87941,65.1,0.0,122.0,181000.0
87942,65.1,0.0,123.0,181100.0
87943,65.1,0.0,124.0,181200.0
87944,65.1,0.0,125.0,181300.0
87945,65.1,0.0,126.0,181400.0
87946,65.1,0.0,127.0,181500.0
87947,65.1,0.0,128.0,181600.0
87948,65.1,0.0,129.0,181700.0
87949,65.1,0.0,130.0,181800.0
87950,65.1,0.0,131.0,181900.0
87951,65.1,0.0,132.0,182000.0
87952,65.1,0.0,133.0,182100.0
87953,65.1,0.0,134.0,182200.0
87954,64.6,0.0,135.0,182300.0
87955,64.6,0.0,136.0,182400.0
87956,64.6,0.0,137.0,182500.0
87957,64.6,0.0,138.0,182600.0
87958,64.6,0.0,139.0,182700.0
87959,64.6,0.0,140.0,182800.0
87960,64.6,0.0,141.0,182900.0
87961,64.6,0.0,142.0,183000.0
87962,64.6,0.0,143.0,183100.0
87963,64.6,0.0,144.0,183200.0
87964,64.6,0.0,145.0,183300.0
87965,64.6,0.0,146.0,183400.0
87966,64.6,0.0,147.0,183500.0
87967,64.6,0.0,148.0,183600.0
87968,64.6,0.0,149.0,183700.0
87969,64.6,0.0,150.0,183800.0
87970,64.1,0.0,151.0,183900.0
87971,64.1,0.0,152.0,184000.0
87972,64.1,0.0,153.0,184100.0
87973,64.1,0.0,154.0,184200.0
87974,64.1,0.0,155.0,184300.0
87975,64.1,0.0,156.0,184400.0
87976,64.1,0.0,157.0,184500.0
87977,64.1,0.0,158.0,184600.0
87978,64.1,0.0,159.0,184700.0
87979,64.1,0.0,160.0,184800.0
87980,64.1,0.0,161.0,184900.0
87981,64.1,0.0,162.0,185000.0
87982,64.1,0.0,163.0,185100.0
87983,64.1,0.0,164.0,185200.0
87984,64.1,0.0,165.0,185300.0
87985,64.1,0.0,166.0,185400.0
87986,64.1,0.0,167.0,185500.0
87987,64.1,0.0,168.0,185600.0
87988,64.1,0.0,169.0,185700.0
87989,64.1,0.0,170.0,185800.0
87990,64.1,0.0,171.0,185900.0
87991,64.1,0.0,172.0,190000.0
87992,64.1,0.0,173.0,190100.0
87993,63.6,0.0,174.0,190200.0
87994,63.6,0.0,175.0,190300.0
87995,63.6,0.0,176.0,190400.0
87996,63.6,0.0,177.0,190500.0
87997,63.6,0.0,178.0,190600.0
87998,63.6,0.0,179.0,190700.0
87999,63.6,0.0,180.0,190800.0
88000,63.6,0.0,181.0,190900.0
88001,63.6,0.0,182.0,191000.0
88002,63.1,0.0,183.0,191100.0
88003,63.1,0.0,184.0,191200.0
88004,63.1,0.0,185.0,191300.0
88005,63.1,0.0,186.0,191400.0
88006,63.1,0.0,187.0,191500.0
88007,63.1,0.0,188.0,191600.0
88008,63.1,0.0,189.0,191700.0
88009,63.1,0.0,190.0,191800.0
88010,63.1,0.0,191.0,191900.0
88011,62.6,0.0,192.0,192000.0
88012,62.6,0.0,193.0,192100.0
88013,62.6,0.0,194.0,192200.0
88014,62.6,0.0,195.0,192300.0
88015,62.6,0.0,196.0,192400.0
88016,62.6,0.0,197.0,192500.0
88017,62.6,0.0,198.0,192600.0
88018,62.6,0.0,199.0,192700.0
88019,62.6,0.0,200.0,192800.0
88020,62.6,0.0,201.0,192900.0
88021,62.6,0.0,202.0,193000.0
88022,62.6,0.0,203.0,193100.0
88023,62.6,0.0,204.0,193200.0
88024,62.6,0.0,205.0,193300.0
88025,62.6,0.0,206.0,193400.0
88026,62.6,0.0,207.0,193500.0
88027,62.6,0.0,208.0,193600.0
88028,62.6,0.0,209.0,193700.0
88029,62.6,0.0,210.0,193800.0
88030,62.6,0.0,211.0,193900.0
88031,62.6,0.0,212.0,194000.0
88032,62.6,0.0,213.0,194100.0
88033,62.6,0.0,214.0,194200.0
88034,62.6,0.0,215.0,194300.0
88035,62.1,0.0,216.0,194400.0
88036,62.1,0.0,217.0,194500.0
88037,62.1,0.0,218.0,194600.0
88038,62.1,0.0,219.0,194700.0
88039,62.1,0.0,220.0,194800.0
88040,62.1,0.0,221.0,194900.0
88041,62.1,0.0,222.0,195000.0
88042,62.1,0.0,223.0,195100.0
88043,62.1,0.0,224.0,195200.0
88044,62.1,0.0,225.0,195300.0
88045,62.1,2.2,226.0,195400.0
88046,62.1,0.0,227.0,195500.0
88047,62.1,0.0,228.0,195600.0
88048,62.1,0.0,229.0,195700.0
88049,62.1,0.0,230.0,195800.0
88050,62.1,0.0,231.0,195900.0
88051,62.1,1936.8,0.0,200000.0
88052,62.1,1934.9,0.0,200100.0
88053,62.1,1934.9,1.0,200200.0
88054,62.6,1934.9,2.0,200300.0
88055,63.4,1934.9,3.0,200400.0
88056,64.1,1934.9,4.0,200500.0
88057,64.6,1934.9,5.0,200600.0
88058,65.2,1934.9,6.0,200700.0
88059,65.9,1934.9,7.0,200800.0
88060,66.8,1934.9,8.0,200900.0
88061,66.8,1934.9,9.0,201000.0
88062,67.3,1934.9,10.0,201100.0
88063,67.8,1934.9,11.0,201200.0
88064,68.3,1934.9,12.0,201300.0
88065,68.3,1934.9,13.0,201400.0
88066,69.0,1934.9,14.0,201500.0
88067,69.0,1934.9,15.0,201600.0
88068,69.0,1934.9,16.0,201700.0
88069,69.5,1934.9,17.0,201800.0
88070,69.5,1934.9,18.0,201900.0
88071,70.0,1934.9,19.0,202000.0
88072,70.0,1934.9,20.0,202100.0
88073,70.5,1934.9,21.0,202200.0
88074,70.5,1934.9,22.0,202300.0
88075,70.5,1934.9,23.0,202400.0
88076,71.0,1934.9,24.0,202500.0
88077,71.0,0.0,0.0,202600.0
89664,71.5,0.0,0.0,114200.0
89665,71.5,0.0,0.0,114300.0
89666,71.5,0.0,1.0,114400.0
89667,71.5,0.0,2.0,114500.0
89668,71.5,0.0,3.0,114600.0
89669,71.5,0.0,4.0,114700.0
89670,71.5,0.0,5.0,114800.0
89671,71.5,0.0,6.0,114900.0
89672,71.5,0.0,7.0,115000.0
89673,71.5,0.0,8.0,115100.0
89674,71.0,0.0,9.0,115200.0
89675,71.0,0.0,10.0,115300.0
89676,71.0,0.0,11.0,115400.0
89677,71.0,0.0,12.0,115500.0
89678,70.4,0.0,13.0,115600.0
89679,70.4,0.0,14.0,115700.0
89680,70.4,0.0,15.0,115800.0
89681,69.8,0.0,16.0,115900.0
89682,69.8,0.0,17.0,120000.0
89683,69.8,0.0,18.0,120100.0
89684,69.8,0.0,19.0,120200.0
89685,69.8,0.0,20.0,120300.0
89686,69.3,0.0,21.0,120400.0
89687,69.3,0.0,22.0,120500.0
89688,69.3,0.0,23.0,120600.0
89689,69.3,0.0,24.0,120700.0
89690,69.3,0.0,25.0,120800.0
89691,68.8,0.0,26.0,120900.0
89692,68.8,0.0,27.0,121000.0
89693,68.8,0.0,28.0,121100.0
89694,68.8,0.0,29.0,121200.0
89695,68.8,0.0,30.0,121300.0
89696,68.8,0.0,31.0,121400.0
89697,68.8,0.0,32.0,121500.0
89698,68.8,0.0,33.0,121600.0
89699,68.8,0.0,34.0,121700.0
89700,68.8,0.0,35.0,121800.0
89701,68.3,0.0,36.0,121900.0
89702,68.3,0.0,37.0,122000.0
89703,68.3,0.0,38.0,122100.0
89704,67.8,0.0,39.0,122200.0
89705,67.8,0.0,40.0,122300.0
89706,67.8,0.0,41.0,122400.0
89707,67.8,0.0,42.0,122500.0
89708,67.3,0.0,43.0,122600.0
89709,67.3,0.0,44.0,122700.0
89710,67.3,0.0,45.0,122800.0
89711,67.3,0.0,46.0,122900.0
89712,67.3,0.0,47.0,123000.0
89713,67.3,0.0,48.0,123100.0
89714,67.3,0.0,49.0,123200.0
89715,67.3,0.0,50.0,123300.0
89716,67.3,0.0,51.0,123400.0
89717,66.8,0.0,52.0,123500.0
89718,66.8,0.0,53.0,123600.0
89719,66.8,0.0,54.0,123700.0
89720,66.8,0.0,55.0,123800.0
89721,66.8,0.0,56.0,123900.0
89722,66.8,0.0,57.0,124000.0
89723,66.8,0.0,58.0,124100.0
89724,66.8,0.0,59.0,124200.0
89725,66.3,0.0,60.0,124300.0
89726,66.3,0.0,61.0,124400.0
89727,66.3,0.0,62.0,124500.0
89728,66.3,0.0,63.0,124600.0
89729,66.3,0.0,64.0,124700.0
89730,66.3,0.0,65.0,124800.0
89731,66.3,0.0,66.0,124900.0
89732,66.3,0.0,67.0,125000.0
89733,66.3,0.0,68.0,125100.0
89734,66.3,0.0,69.0,125200.0
89735,66.3,0.0,70.0,125300.0
89736,65.8,0.0,71.0,125400.0
89737,65.8,0.0,72.0,125500.0
89738,65.8,0.0,73.0,125600.0
89739,65.8,0.0,74.0,125700.0
89740,65.8,0.0,75.0,125800.0
89741,65.3,0.0,76.0,125900.0
89742,65.3,0.0,77.0,130000.0
89743,65.3,0.0,78.0,130100.0
89744,65.3,0.0,79.0,130200.0
89745,65.3,0.0,80.0,130300.0
89746,65.3,0.0,81.0,130400.0
89747,65.3,0.0,82.0,130500.0
89748,65.3,0.0,83.0,130600.0
89749,65.3,0.0,84.0,130700.0
89750,64.8,0.0,85.0,130800.0
89751,64.8,0.0,86.0,130900.0
89752,64.8,0.0,87.0,131000.0
89753,64.8,0.0,88.0,131100.0
89754,64.8,0.0,89.0,131200.0
89755,64.8,0.0,90.0,131300.0
89756,64.8,0.0,91.0,131400.0
89757,64.8,0.0,92.0,131500.0
89758,64.8,0.0,93.0,131600.0
89759,64.8,0.0,94.0,131700.0
89760,64.8,0.0,95.0,131800.0
89761,64.3,0.0,96.0,131900.0
89762,64.3,0.0,97.0,132000.0
89763,64.3,0.0,98.0,132100.0
89764,64.3,0.0,99.0,132200.0
89765,64.3,0.0,100.0,132300.0
89766,64.3,0.0,101.0,132400.0
89767,64.3,0.0,102.0,132500.0
89768,64.3,0.0,103.0,132600.0
89769,64.3,0.0,104.0,132700.0
89770,64.3,0.0,105.0,132800.0
89771,64.3,0.0,106.0,132900.0
89772,63.8,0.0,107.0,133000.0
89773,63.8,0.0,108.0,133100.0
89774,63.8,0.0,109.0,133200.0
89775,63.3,0.0,110.0,133300.0
89776,63.3,0.0,111.0,133400.0
89777,63.3,0.0,112.0,133500.0
89778,63.3,0.0,113.0,133600.0
89779,63.3,0.0,114.0,133700.0
89780,63.3,0.0,115.0,133800.0
89781,62.8,0.0,116.0,133900.0
89782,62.8,0.0,117.0,134000.0
89783,62.8,0.0,118.0,134100.0
89784,62.8,0.0,119.0,134200.0
89785,62.8,0.0,120.0,134300.0
89786,62.8,0.0,121.0,134400.0
89787,62.8,0.0,122.0,134500.0
89788,62.8,0.0,123.0,134600.0
89789,62.8,0.0,124.0,134700.0
89790,62.8,0.0,125.0,134800.0
89791,62.8,0.0,126.0,134900.0
89792,62.3,0.0,127.0,135000.0
89793,62.3,0.0,128.0,135100.0
89794,62.3,0.0,129.0,135200.0
89795,62.3,0.0,130.0,135300.0
89796,62.3,0.0,131.0,135400.0
89797,62.3,0.0,132.0,135500.0
89798,62.3,0.0,133.0,135600.0
89799,62.3,0.0,134.0,135700.0
89800,62.3,0.0,135.0,135800.0
89801,62.3,0.0,136.0,135900.0
89802,62.3,0.0,137.0,140000.0
89803,62.3,0.0,138.0,140100.0
89804,62.3,0.0,139.0,140200.0
89805,62.3,0.0,140.0,140300.0
89806,61.8,0.0,141.0,140400.0
89807,61.8,0.0,142.0,140500.0
89808,61.8,0.0,143.0,140600.0
89809,61.8,0.0,144.0,140700.0
89810,61.8,0.0,145.0,140800.0
89811,61.8,0.0,146.0,140900.0
89812,61.8,0.0,147.0,141000.0
89813,61.8,0.0,148.0,141100.0
89814,61.8,0.0,149.0,141200.0
89815,61.8,0.0,150.0,141300.0
89816,61.8,0.0,151.0,141400.0
89817,61.8,0.0,152.0,141500.0
89818,61.8,0.0,153.0,141600.0
89819,61.8,0.0,154.0,141700.0
89820,61.8,0.0,155.0,141800.0
89821,61.8,0.0,156.0,141900.0
89822,61.8,0.0,157.0,142000.0
89823,61.8,0.0,158.0,142100.0
89824,61.8,0.0,159.0,142200.0
89825,61.8,0.0,160.0,142300.0
89826,61.3,0.0,161.0,142400.0
89827,61.3,0.0,162.0,142500.0
89828,61.3,0.0,163.0,142600.0
89829,61.3,0.0,164.0,142700.0
89830,61.3,0.0,165.0,142800.0
89831,61.3,0.0,166.0,142900.0
89832,61.3,0.0,167.0,143000.0
89833,61.3,0.0,168.0,143100.0
89834,61.3,0.0,169.0,143200.0
89835,61.3,0.0,170.0,143300.0
89836,61.3,0.0,171.0,143400.0
89837,61.3,0.0,172.0,143500.0
89838,61.3,0.0,173.0,143600.0
89839,61.3,0.0,174.0,143700.0
89840,61.3,0.0,175.0,143800.0
89841,61.3,0.0,176.0,143900.0
89842,61.3,0.0,177.0,144000.0
89843,61.3,0.0,178.0,144100.0
89844,61.3,0.0,179.0,144200.0
89845,61.3,0.0,180.0,144300.0
89846,61.3,0.0,181.0,144400.0
89847,61.3,0.0,182.0,144500.0
89848,60.8,0.0,183.0,144600.0
89849,60.8,0.0,184.0,144700.0
89850,60.8,0.0,185.0,144800.0
89851,60.8,0.0,186.0,144900.0
89852,60.8,0.0,187.0,145000.0
89853,60.8,0.0,188.0,145100.0
89854,60.8,0.0,189.0,145200.0
89855,60.8,0.0,190.0,145300.0
89856,60.8,1942.9,0.0,145400.0
89857,60.8,1942.9,0.0,145500.0
89858,60.8,1942.9,1.0,145600.0
89859,61.3,1942.9,2.0,145700.0
89860,62.0,1942.9,3.0,145800.0
89861,62.8,1942.9,4.0,145900.0
89862,63.4,1942.9,5.0,150000.0
89863,64.1,1942.9,6.0,150100.0
89864,65.0,1942.9,7.0,150200.0
89865,65.5,1942.9,8.0,150300.0
89866,66.0,1942.9,9.0,150400.0
89867,66.7,1942.9,10.0,150500.0
89868,67.3,1942.9,11.0,150600.0
89869,67.8,1942.9,12.0,150700.0
89870,67.8,1942.9,13.0,150800.0
89871,68.4,1942.9,14.0,150900.0
89872,68.9,1942.9,15.0,151000.0
89873,68.9,1942.9,16.0,151100.0
89874,69.4,1942.9,17.0,151200.0
89875,69.4,1942.9,18.0,151300.0
89876,70.0,1942.9,19.0,151400.0
89877,70.0,1942.9,20.0,151500.0
89878,70.5,1942.9,21.0,151600.0
89879,70.5,1942.9,22.0,151700.0
89880,70.5,1942.9,23.0,151800.0
89881,71.0,1942.9,24.0,151900.0
89882,71.0,0.0,0.0,152000.0
89883,71.0,0.0,0.0,152100.0
90389,71.3,1975.5,37.0,234700.0
90390,71.3,0.0,0.0,234800.0
90391,71.3,0.0,0.0,234900.0
90392,71.3,0.0,1.0,235000.0
90393,71.3,0.0,2.0,235100.0
90394,71.3,0.0,3.0,235200.0
90395,71.3,0.0,4.0,235300.0
90396,71.3,0.0,5.0,235400.0
90397,71.3,0.0,6.0,235500.0
90398,71.3,0.0,7.0,235600.0
90399,71.3,0.0,8.0,235700.0
90400,71.3,0.0,9.0,235800.0
90401,70.8,0.0,10.0,235900.0
90402,70.8,0.0,11.0,0.0
90403,70.8,0.0,12.0,100.0
90404,70.8,0.0,13.0,200.0
90405,70.3,0.0,14.0,300.0
90406,70.3,0.0,15.0,400.0
90407,70.3,0.0,16.0,500.0
90408,70.3,2.2,17.0,600.0
90409,69.8,0.0,18.0,700.0
90410,69.8,0.0,19.0,800.0
90411,69.8,0.0,20.0,900.0
90412,69.8,0.0,21.0,1000.0
90413,69.8,0.0,22.0,1100.0
90414,69.3,0.0,23.0,1200.0
90415,69.3,0.0,24.0,1300.0
90416,69.3,0.0,25.0,1400.0
90417,69.3,0.0,26.0,1500.0
90418,69.3,0.0,27.0,1600.0
90419,69.3,0.0,28.0,1700.0
90420,69.3,0.0,29.0,1800.0
90421,68.8,0.0,30.0,1900.0
90422,68.8,0.0,31.0,2000.0
90423,68.8,0.0,32.0,2100.0
90424,68.8,0.0,33.0,2200.0
90425,68.8,0.0,34.0,2300.0
90426,68.8,0.0,35.0,2400.0
90427,68.8,0.0,36.0,2500.0
90428,68.8,0.0,37.0,2600.0
90429,68.8,0.0,38.0,2700.0
90430,68.8,0.0,39.0,2800.0
90431,68.3,0.0,40.0,2900.0
90432,68.3,0.0,41.0,3000.0
90433,68.3,0.0,42.0,3100.0
90434,68.3,0.0,43.0,3200.0
90435,68.3,0.0,44.0,3300.0
90436,68.3,0.0,45.0,3400.0
90437,68.3,0.0,46.0,3500.0
90438,68.3,0.0,47.0,3600.0
90439,68.3,0.0,48.0,3700.0
90440,68.3,0.0,49.0,3800.0
90441,68.3,0.0,50.0,3900.0
90442,68.3,0.0,51.0,4000.0
90443,68.3,0.0,52.0,4100.0
90444,68.3,0.0,53.0,4200.0
90445,67.8,0.0,54.0,4300.0
90446,67.8,0.0,55.0,4400.0
90447,67.8,0.0,56.0,4500.0
90448,67.8,0.0,57.0,4600.0
90449,67.8,0.0,58.0,4700.0
90450,67.8,0.0,59.0,4800.0
90451,67.8,0.0,60.0,4900.0
90452,67.8,0.0,61.0,5000.0
90453,67.8,0.0,62.0,5100.0
90454,67.8,0.0,63.0,5200.0
90455,67.8,0.0,64.0,5300.0
90456,67.8,0.0,65.0,5400.0
90457,67.8,0.0,66.0,5500.0
90458,67.3,0.0,67.0,5600.0
90459,67.3,0.0,68.0,5700.0
90460,67.3,0.0,69.0,5800.0
90461,67.3,0.0,70.0,5900.0
90462,67.3,0.0,71.0,10000.0
90463,67.3,0.0,72.0,10100.0
90464,66.8,0.0,73.0,10200.0
90465,66.8,0.0,74.0,10300.0
90466,66.8,0.0,75.0,10400.0
90467,66.8,0.0,76.0,10500.0
90468,66.8,0.0,77.0,10600.0
90469,66.3,0.0,78.0,10700.0
90470,66.3,0.0,79.0,10800.0
90471,66.3,0.0,80.0,10900.0
90472,66.3,0.0,81.0,11000.0
90473,66.3,0.0,82.0,11100.0
90474,65.8,0.0,83.0,11200.0
90475,65.8,0.0,84.0,11300.0
90476,65.8,0.0,85.0,11400.0
90477,65.8,0.0,86.0,11500.0
90478,65.8,0.0,87.0,11600.0
90479,65.8,0.0,88.0,11700.0
90480,65.8,0.0,89.0,11800.0
90481,65.3,0.0,90.0,12400.0
90482,65.3,0.0,91.0,12500.0
90483,65.3,0.0,92.0,12600.0
90484,65.3,0.0,93.0,13200.0
90485,65.3,0.0,94.0,13300.0
90486,64.8,0.0,95.0,13900.0
90487,64.8,0.0,96.0,14000.0
90488,64.3,0.0,97.0,14600.0
90489,64.3,0.0,98.0,14700.0
90490,64.3,0.0,99.0,14800.0
90491,63.8,0.0,100.0,20100.0
90492,63.8,0.0,101.0,20200.0
90493,63.8,0.0,102.0,20800.0
90494,63.8,0.0,103.0,20900.0
90495,63.8,0.0,104.0,21000.0
90496,63.3,0.0,105.0,21600.0
90497,63.3,0.0,106.0,21700.0
90498,63.3,0.0,107.0,22300.0
90499,63.3,0.0,108.0,22400.0
90500,63.3,0.0,109.0,22500.0
90501,62.8,0.0,110.0,23300.0
90502,62.8,0.0,111.0,23400.0
90503,62.8,0.0,112.0,23500.0
90504,62.8,0.0,113.0,23600.0
90505,62.8,0.0,114.0,23700.0
90506,62.8,0.0,115.0,23800.0
90507,62.8,0.0,116.0,23900.0
90508,62.8,0.0,117.0,24000.0
90509,62.8,0.0,118.0,24100.0
90510,62.8,0.0,119.0,24200.0
90511,62.8,0.0,120.0,24300.0
90512,62.3,0.0,121.0,24400.0
90513,62.3,0.0,122.0,24500.0
90514,62.3,0.0,123.0,24600.0
90515,62.3,0.0,124.0,24700.0
90516,62.3,0.0,125.0,24800.0
90517,62.3,0.0,126.0,24900.0
90518,62.3,0.0,127.0,25000.0
90519,62.3,0.0,128.0,25100.0
90520,62.3,0.0,129.0,25700.0
90521,62.3,0.0,130.0,25800.0
90522,62.3,0.0,131.0,25900.0
90523,62.3,0.0,132.0,30000.0
90524,61.8,0.0,133.0,30600.0
90525,61.8,0.0,134.0,30700.0
90526,61.8,0.0,135.0,31300.0
90527,61.8,0.0,136.0,31400.0
90528,61.8,0.0,137.0,31500.0
90529,61.8,0.0,138.0,32100.0
90530,61.8,0.0,139.0,32200.0
90531,61.3,0.0,140.0,32300.0
90532,61.3,0.0,141.0,33100.0
90533,61.3,0.0,142.0,33200.0
90534,61.3,2.3,143.0,33300.0
90535,61.3,0.0,144.0,33400.0
90536,61.3,0.0,145.0,33500.0
90537,61.3,0.0,146.0,33600.0
90538,61.3,0.0,147.0,33700.0
90539,61.3,0.0,148.0,33800.0
90540,61.3,0.0,149.0,33900.0
90541,61.3,0.0,150.0,34000.0
90542,61.3,0.0,151.0,34100.0
90543,61.3,0.0,152.0,34200.0
90544,60.8,0.0,153.0,34300.0
90545,60.8,0.0,154.0,34400.0
90546,60.8,0.0,155.0,34500.0
90547,60.8,0.0,156.0,34600.0
90548,60.8,0.0,157.0,34700.0
90549,60.8,0.0,158.0,34800.0
90550,60.8,0.0,159.0,34900.0
90551,60.8,0.0,160.0,35000.0
90552,60.8,0.0,161.0,35600.0
90553,60.8,0.0,162.0,35700.0
90554,60.8,0.0,163.0,35800.0
90555,60.8,1997.3,0.0,35900.0
90556,63.3,1997.3,0.0,40500.0
90557,63.9,1997.3,1.0,40600.0
90558,67.5,1997.3,2.0,41200.0
90559,68.0,1997.3,3.0,41300.0
90560,68.5,1997.3,4.0,41400.0
90561,70.0,1997.3,5.0,42100.0
90562,70.5,1997.3,6.0,42200.0
90718,71.1,0.0,1.0,112600.0
90719,71.1,0.0,2.0,112700.0
90720,71.1,0.0,3.0,112800.0
90721,71.1,0.0,4.0,112900.0
90722,71.1,0.0,5.0,113000.0
90723,70.6,0.0,6.0,113100.0
90724,70.6,0.0,7.0,113200.0
90725,70.6,0.0,8.0,113300.0
90726,70.6,0.0,9.0,113400.0
90727,70.6,0.0,10.0,113500.0
90728,70.1,0.0,11.0,113600.0
90729,70.1,0.0,12.0,113700.0
90730,70.1,0.0,13.0,113800.0
90731,70.1,0.0,14.0,113900.0
90732,69.6,0.0,15.0,114000.0
90733,69.6,0.0,16.0,114100.0
90734,69.6,0.0,17.0,114200.0
90735,69.6,0.0,18.0,114300.0
90736,69.1,0.0,19.0,114400.0
90737,69.1,0.0,20.0,114500.0
90738,69.1,0.0,21.0,114600.0
90739,69.1,0.0,22.0,114700.0
90740,69.1,0.0,23.0,114800.0
90741,68.6,0.0,24.0,114900.0
90742,68.6,0.0,25.0,115000.0
90743,68.1,0.0,26.0,115100.0
90744,68.1,0.0,27.0,115200.0
90745,67.6,0.0,28.0,115300.0
90746,67.6,0.0,29.0,115400.0
90747,67.6,0.0,30.0,115500.0
90748,67.6,0.0,31.0,115600.0
90749,67.6,0.0,32.0,115700.0
90750,67.1,0.0,33.0,115800.0
90751,67.1,0.0,34.0,115900.0
90752,67.1,0.0,35.0,120000.0
90753,67.1,0.0,36.0,120100.0
90754,66.6,0.0,37.0,120200.0
90755,66.6,0.0,38.0,120300.0
90756,66.6,0.0,39.0,120400.0
90757,66.6,0.0,40.0,120500.0
90758,66.6,0.0,41.0,120600.0
90759,66.6,0.0,42.0,120700.0
90760,66.1,0.0,43.0,120800.0
90761,66.1,0.0,44.0,120900.0
90762,66.1,0.0,45.0,121000.0
90763,66.1,0.0,46.0,121100.0
90764,66.1,0.0,47.0,121200.0
90765,66.1,0.0,48.0,121300.0
90766,66.1,2.4,49.0,121400.0
90767,66.1,0.0,50.0,121500.0
90768,65.6,0.0,51.0,121600.0
90769,65.6,0.0,52.0,121700.0
90770,65.6,0.0,53.0,121800.0
90771,65.6,0.0,54.0,121900.0
90772,65.6,0.0,55.0,122000.0
90773,65.6,0.0,56.0,122100.0
90774,65.6,0.0,57.0,122200.0
90775,65.6,0.0,58.0,122300.0
90776,65.6,0.0,59.0,122400.0
90777,65.6,0.0,60.0,122500.0
90778,65.1,0.0,61.0,122600.0
90779,65.1,0.0,62.0,122700.0
90780,65.1,0.0,63.0,122800.0
90781,65.1,0.0,64.0,122900.0
90782,65.1,0.0,65.0,123000.0
90783,65.1,0.0,66.0,123100.0
90784,65.1,0.0,67.0,123200.0
90785,65.1,0.0,68.0,123300.0
90786,65.1,0.0,69.0,123400.0
90787,65.1,0.0,70.0,123500.0
90788,65.1,0.0,71.0,123600.0
90789,64.6,0.0,72.0,123700.0
90790,64.6,0.0,73.0,123800.0
90791,64.6,0.0,74.0,123900.0
90792,64.6,0.0,75.0,124000.0
90793,64.6,0.0,76.0,124100.0
90794,64.6,0.0,77.0,124200.0
90795,64.6,0.0,78.0,124300.0
90796,64.6,0.0,79.0,124400.0
90797,64.6,0.0,80.0,124500.0
90798,64.6,0.0,81.0,124600.0
90799,64.6,0.0,82.0,124700.0
90800,64.6,0.0,83.0,124800.0
90801,64.1,0.0,84.0,124900.0
90802,64.1,0.0,85.0,125000.0
90803,64.1,0.0,86.0,125100.0
90804,64.1,0.0,87.0,125200.0
90805,64.1,0.0,88.0,125300.0
90806,64.1,0.0,89.0,125400.0
90807,63.6,0.0,90.0,125500.0
90808,63.6,0.0,91.0,125600.0
90809,63.6,0.0,92.0,125700.0
90810,63.6,0.0,93.0,125800.0
90811,63.6,0.0,94.0,125900.0
90812,63.6,0.0,95.0,130000.0
90813,63.6,0.0,96.0,130100.0
90814,63.6,0.0,97.0,130200.0
90815,63.1,0.0,98.0,130300.0
90816,63.1,0.0,99.0,130400.0
90817,63.1,0.0,100.0,130500.0
90818,63.1,0.0,101.0,130600.0
90819,63.1,0.0,102.0,130700.0
90820,63.1,0.0,103.0,130800.0
90821,63.1,0.0,104.0,130900.0
90822,63.1,0.0,105.0,131000.0
90823,63.1,0.0,106.0,131100.0
90824,63.1,0.0,107.0,131200.0
90825,63.1,0.0,108.0,131300.0
90826,63.1,0.0,109.0,131400.0
90827,63.1,0.0,110.0,131500.0
90828,62.6,0.0,111.0,131600.0
90829,62.6,0.0,112.0,131700.0
90830,62.6,0.0,113.0,131800.0
90831,62.6,0.0,114.0,131900.0
90832,62.6,0.0,115.0,132000.0
90833,62.6,0.0,116.0,132100.0
90834,62.6,0.0,117.0,132200.0
90835,62.6,0.0,118.0,132300.0
90836,62.6,0.0,119.0,132400.0
90837,62.6,0.0,120.0,132500.0
90838,62.6,0.0,121.0,132600.0
90839,62.6,0.0,122.0,132700.0
90840,62.6,0.0,123.0,132800.0
90841,62.6,0.0,124.0,132900.0
90842,62.6,0.0,125.0,133000.0
90843,62.1,0.0,126.0,133100.0
90844,62.1,0.0,127.0,133200.0
90845,62.1,0.0,128.0,133300.0
90846,62.1,0.0,129.0,133400.0
90847,62.1,0.0,130.0,133500.0
90848,62.1,0.0,131.0,133600.0
90849,61.6,0.0,132.0,134200.0
90850,61.6,0.0,133.0,134400.0
90851,61.6,0.0,134.0,135000.0
90852,61.6,0.0,135.0,135100.0
90853,61.6,0.0,136.0,135700.0
90854,61.1,0.0,137.0,135800.0
90855,61.1,0.0,138.0,135900.0
90856,61.1,0.0,139.0,140500.0
