timestamp,temperature,power,counter,time
1649611121095,68.8,1830.0,17.0,191800
1649611181095,69.4,1830.0,18.0,191900
1649611241095,69.4,1830.0,19.0,192000
1649611301095,69.4,1830.0,20.0,192100
1649611361095,69.9,1830.0,21.0,192200
1649611421095,69.9,1830.0,22.0,192300
1649611481095,69.9,1830.0,23.0,192400
1649611541095,70.4,1830.0,24.0,192500
1649611601095,70.4,1830.0,25.0,192600
1649611661095,70.9,1830.0,26.0,192700
1649611721095,70.9,1830.0,27.0,192800
1649611781095,70.9,1830.0,28.0,192900
1649611841095,70.9,1830.0,29.0,193000
1649611901095,71.4,1830.0,30.0,193100
1649611961095,71.4,0.0,0.0,193200
1649612021095,71.4,0.0,0.0,193300
1649612081095,71.4,0.0,1.0,193400
1649612141095,71.4,0.0,2.0,193500
1649612201095,71.4,0.0,3.0,193600
1649612261095,71.4,0.0,4.0,193700
1649612321095,71.4,0.0,5.0,193800
1649612381095,71.4,0.0,6.0,193900
1649612441095,71.4,0.0,7.0,194000
1649612501095,71.4,0.0,8.0,194100
1649612561095,71.4,0.0,9.0,194200
1649612621095,71.4,0.0,10.0,194300
1649612681095,70.9,0.0,11.0,194400
1649612741095,70.9,0.0,12.0,194500
1649612801095,70.9,0.0,13.0,194600
1649612861095,70.9,0.0,14.0,194700
1649612921095,70.9,0.0,15.0,194800
1649612981095,70.4,0.0,16.0,194900
1649613041095,70.4,0.0,17.0,195000
1649613101095,70.4,0.0,18.0,195100
1649613161095,70.4,0.0,19.0,195200
1649613221095,70.4,0.0,20.0,195300
1649613281095,70.4,0.0,21.0,195400
1649613341095,70.4,0.0,22.0,195500
1649613401095,69.9,0.0,23.0,195600
1649613461095,69.9,0.0,24.0,195700
1649613521095,69.9,0.0,25.0,195800
1649613581095,69.9,0.0,26.0,195900
1649613641095,69.9,0.0,27.0,200000
1649613701095,69.9,0.0,28.0,200100
1649613761095,69.9,0.0,29.0,200200
1649613821095,69.9,0.0,30.0,200300
1649613881095,69.9,0.0,31.0,200400
1649613941095,69.9,0.0,32.0,200500
1649614001095,69.4,0.0,33.0,200600
1649614061095,69.4,0.0,34.0,200700
1649614121095,69.4,0.0,35.0,200800
1649614181095,69.4,0.0,36.0,200900
1649614241095,69.4,0.0,37.0,201000
1649614301095,69.4,0.0,38.0,201100
1649614361095,69.4,0.0,39.0,201200
1649614421095,69.4,0.0,40.0,201300
1649614481095,69.4,0.0,41.0,201400
1649614541095,69.4,0.0,42.0,201500
1649614601095,69.4,0.0,43.0,201600
1649614661095,69.4,0.0,44.0,201700
1649614721095,69.4,0.0,45.0,201800
1649614781095,69.4,0.0,46.0,201900
1649614841095,69.4,0.0,47.0,202000
1649614901095,69.4,0.0,48.0,202100
1649614961095,69.4,0.0,49.0,202200
1649615021095,69.4,0.0,50.0,202300
1649615081095,68.9,0.0,51.0,202400
1649615141095,68.9,0.0,52.0,202500
1649615201095,68.9,0.0,53.0,202600
1649615261095,68.8,0.0,54.0,202700
1649615321095,68.8,0.0,55.0,202800
1649615381095,68.8,0.0,56.0,202900
1649615441095,68.8,0.0,57.0,203000
1649615501095,68.8,0.0,58.0,203100
1649615561095,68.8,0.0,59.0,203200
1649615621095,68.8,0.0,60.0,203300
1649615681095,68.8,0.0,61.0,203400
1649615741095,68.8,0.0,62.0,203500
1649615801095,68.8,0.0,63.0,203600
1649615861095,68.8,0.0,64.0,203700
1649615921095,68.8,0.0,65.0,203800
1649615981095,68.8,0.0,66.0,203900
1649616041095,68.8,0.0,67.0,204000
1649616101095,68.8,0.0,68.0,204100
1649616161095,68.8,0.0,69.0,204200
1649616221095,68.8,0.0,70.0,204300
1649616281095,68.8,0.0,71.0,204400
1649616341095,68.8,0.0,72.0,204500
1649616401095,68.4,0.0,73.0,204600
1649616461095,68.4,0.0,74.0,204700
1649616521095,68.4,0.0,75.0,204800
1649616581095,68.4,0.0,76.0,204900
1649616641095,68.4,2.3,77.0,205000
1649616701095,68.4,0.0,78.0,205100
1649616761095,68.4,0.0,79.0,205200
1649616821095,68.4,0.0,80.0,205300
1649616881095,68.4,0.0,81.0,205400
1649616941095,68.4,0.0,82.0,205500
1649617001095,68.4,0.0,83.0,205600
1649617061095,68.4,0.0,84.0,205700
1649617121095,68.4,0.0,85.0,205800
1649617181095,68.4,0.0,86.0,205900
1649617241095,68.4,0.0,87.0,210000
1649617301095,68.4,0.0,88.0,210100
1649617361095,68.4,0.0,89.0,210200
1649617421095,68.4,0.0,90.0,210300
1649617481095,68.4,0.0,91.0,210400
1649617541095,68.4,0.0,92.0,210500
1649617601095,67.9,0.0,93.0,210600
1649617661095,67.9,0.0,94.0,210700
1649617721095,67.9,0.0,95.0,210800
1649617781095,67.9,0.0,96.0,210900
1649617841095,67.9,0.0,97.0,211000
1649617901095,67.4,0.0,98.0,211100
1649617961095,67.4,0.0,99.0,211200
1649618021095,67.4,0.0,100.0,211300
1649618081095,66.1,0.0,101.0,211400
1649618141095,64.8,0.0,102.0,211500
1649618201095,62.8,0.0,103.0,211600
1649618261095,60.6,0.0,104.0,211700
1649618321095,58.5,0.0,105.0,211800
1649618381095,57.0,1815.5,0.0,211900
1649618441095,56.3,1815.5,0.0,212000
1649618501095,55.0,1815.5,1.0,212100
1649618561095,54.5,1815.5,2.0,212200
1649618621095,54.5,1815.5,3.0,212300
1649618681095,54.5,1777.9,4.0,212400
1649618741095,54.5,1777.9,5.0,212500
1649618801095,55.0,1777.9,6.0,212600
1649618861095,55.5,1777.9,7.0,212700
1649618921095,56.0,1777.9,8.0,212800
1649618981095,56.0,1777.9,9.0,212900
1649619041095,56.0,1777.9,10.0,213000
1649619101095,57.5,1777.9,11.0,213100
1649619161095,57.5,1777.9,12.0,213200
1649619221095,58.3,1777.9,13.0,213300
1649619281095,59.0,1777.9,14.0,213400
1649619341095,59.5,1777.9,15.0,213500
1649619401095,60.0,1777.9,16.0,213600
1649619461095,60.5,1777.9,17.0,213700
1649619521095,61.0,1777.9,18.0,213800
1649619581095,61.8,1777.9,19.0,213900
1649619641095,61.8,1777.9,20.0,214000
1649619701095,62.6,1777.9,21.0,214100
1649619761095,63.1,1777.9,22.0,214200
1649619821095,63.6,1777.9,23.0,214300
1649619881095,63.6,1777.9,24.0,214400
1649619941095,64.6,1777.9,25.0,214500
1649620001095,64.6,1777.9,26.0,214600
1649620061095,65.3,1777.9,27.0,214700
1649620121095,65.8,1777.9,28.0,214800
1649620181095,65.8,1777.9,29.0,214900
1649620241095,66.3,1777.9,30.0,215000
1649620301095,66.9,1777.9,31.0,215100
1649620361095,67.4,1777.9,32.0,215200
1649620421095,67.4,1777.9,33.0,215300
1649620481095,67.4,1777.9,34.0,215400
1649620541095,68.1,1777.9,35.0,215500
1649620601095,68.1,1777.9,36.0,215600
1649620661095,68.1,1777.9,37.0,215700
1649620721095,68.6,1777.9,38.0,215800
1649620781095,69.1,1777.9,39.0,215900
1649620841095,69.1,1777.9,40.0,220000
1649620901095,69.6,1777.9,41.0,220100
1649620961095,69.6,1777.9,42.0,220200
1649621021095,69.6,1777.9,43.0,220300
1649621081095,70.1,1777.9,44.0,220400
1649621141095,70.1,1777.9,45.0,220500
1649621201095,70.1,1777.9,46.0,220600
1649621261095,70.6,1777.9,47.0,220700
1649621321095,70.6,1777.9,48.0,220800
1649621381095,70.6,1777.9,49.0,220900
1649621441095,70.6,1777.9,50.0,221000
1649621501095,71.1,1777.9,51.0,221100
1649621561095,71.1,1777.9,52.0,221200
1649621621095,71.1,1777.9,53.0,221300
1649621681095,71.1,0.0,0.0,221400
1649621741095,71.1,0.0,0.0,221500
1649621801095,71.1,0.0,1.0,221600
1649621861095,71.6,0.0,2.0,221700
1649621921095,71.6,0.0,3.0,221800
1649621981095,71.6,0.0,4.0,221900
1649622041095,71.6,0.0,5.0,222000
1649622101095,71.6,0.0,6.0,222100
1649622161095,71.6,0.0,7.0,222200
1649622221095,71.1,0.0,8.0,222300
1649622281095,71.1,0.0,9.0,222400
1649622341095,71.1,0.0,10.0,222500
1649622401095,70.6,0.0,11.0,222600
1649622461095,70.6,0.0,12.0,222700
1649622521095,70.6,0.0,13.0,222800
1649622581095,70.6,0.0,14.0,222900
1649622641095,70.0,0.0,15.0,223000
1649622701095,70.0,0.0,16.0,223100
1649622761095,70.0,0.0,17.0,223200
1649622821095,69.5,0.0,18.0,223300
1649622881095,69.5,0.0,19.0,223400
1649622941095,69.5,0.0,20.0,223500
1649623001095,69.5,0.0,21.0,223600
1649623061095,69.5,0.0,22.0,223700
1649623121095,69.5,0.0,23.0,223800
1649623181095,69.0,0.0,24.0,223900
1649623241095,69.0,0.0,25.0,224000
1649623301095,69.0,0.0,26.0,224100
1649623361095,69.0,0.0,27.0,224200
1649623421095,69.0,0.0,28.0,224300
1649623481095,69.0,0.0,29.0,224400
1649623541095,69.0,0.0,30.0,224500
1649623601095,69.0,0.0,31.0,224600
1649623661095,68.5,0.0,32.0,224700
1649623721095,68.5,0.0,33.0,224800
1649623781095,68.5,0.0,34.0,224900
1649623841095,68.5,0.0,35.0,225000
1649623901095,68.5,0.0,36.0,225100
1649623961095,68.5,0.0,37.0,225200
1649624021095,68.5,0.0,38.0,225300
1649624081095,68.5,0.0,39.0,225400
1649624141095,68.5,0.0,40.0,225500
1649624201095,68.5,0.0,41.0,225600
1649624261095,68.5,0.0,42.0,225700
1649624321095,68.0,0.0,43.0,225800
1649624381095,68.0,0.0,44.0,225900
1649624441095,68.0,0.0,45.0,230000
1649624501095,68.0,0.0,46.0,230100
1649624561095,68.0,0.0,47.0,230200
1649624621095,68.0,0.0,48.0,230300
1649624681095,68.0,0.0,49.0,230400
1649624741095,68.0,0.0,50.0,230500
1649624801095,68.0,0.0,51.0,230600
1649624861095,68.0,0.0,52.0,230700
1649624921095,68.0,0.0,53.0,230800
1649624981095,68.0,0.0,54.0,230900
1649625041095,67.5,0.0,55.0,231000
1649625101095,67.5,0.0,56.0,231100
1649625161095,67.5,0.0,57.0,231200
1649625221095,67.5,0.0,58.0,231300
1649625281095,67.5,0.0,59.0,231400
1649625341095,67.5,0.0,60.0,231500
1649625401095,67.5,0.0,61.0,231600
1649625461095,67.5,0.0,62.0,231700
1649625521095,67.5,0.0,63.0,231800
1649625581095,67.5,0.0,64.0,231900
1649625641095,67.5,0.0,65.0,232000
1649625701095,67.5,0.0,66.0,232100
1649625761095,67.5,0.0,67.0,232200
1649625821095,67.0,0.0,68.0,232300
1649625881095,67.0,0.0,69.0,232400
1649625941095,67.0,0.0,70.0,232500
1649626001095,67.0,0.0,71.0,232600
1649626061095,67.0,0.0,72.0,232700
1649626121095,67.0,0.0,73.0,232800
1649626181095,67.0,0.0,74.0,232900
1649626241095,67.0,0.0,75.0,233000
1649626301095,67.0,0.0,76.0,233100
1649626361095,67.0,0.0,77.0,233200
1649626421095,67.0,0.0,78.0,233300
1649626481095,67.0,0.0,79.0,233400
1649626541095,67.0,0.0,80.0,233500
1649626601095,67.0,0.0,81.0,233600
1649626661095,66.5,0.0,82.0,233700
1649626721095,66.5,0.0,83.0,233800
1649626781095,66.5,0.0,84.0,233900
1649626841095,66.5,0.0,85.0,234000
1649626901095,66.5,0.0,86.0,234100
1649626961095,66.5,0.0,87.0,234200
1649627021095,66.5,0.0,88.0,234300
1649627081095,66.5,0.0,89.0,234400
1649627141095,66.5,0.0,90.0,234500
1649627201095,66.5,0.0,91.0,234600
1649627261095,66.5,0.0,92.0,234700
1649627321095,66.5,0.0,93.0,234800
1649627381095,66.5,0.0,94.0,234900
1649627441095,66.0,0.0,95.0,235000
1649627501095,66.0,0.0,96.0,235100
1649627561095,66.0,0.0,97.0,235200
1649627621095,66.0,0.0,98.0,235300
1649627681095,66.0,0.0,99.0,235400
1649627741095,66.0,0.0,100.0,235500
1649627801095,66.0,0.0,101.0,235600
1649627861095,66.0,0.0,102.0,235700
1649627921095,66.0,0.0,103.0,235800
1649627981095,66.0,0.0,104.0,235900
1650405641095,66.5,0.0,88.0,000000
1650405701095,66.0,0.0,89.0,000100
1650405761095,66.0,0.0,90.0,000200
1650405821095,66.0,0.0,91.0,000300
1650405881095,66.0,0.0,92.0,000400
1650405941095,66.0,0.0,93.0,000500
1650406001095,66.0,0.0,94.0,000600
1650406061095,66.0,0.0,95.0,000700
1650406121095,66.0,0.0,96.0,000800
1650406181095,66.0,0.0,97.0,000900
1650406241095,66.0,0.0,98.0,001000
1650406301095,66.0,0.0,99.0,001100
1650406361095,66.0,0.0,100.0,001200
1650406421095,66.0,0.0,101.0,001300
1650406481095,66.0,0.0,102.0,001400
1650406541095,66.0,0.0,103.0,001500
1650406601095,65.5,0.0,104.0,001600
1650406661095,65.5,0.0,105.0,001700
1650406721095,65.5,0.0,106.0,001800
1650406781095,65.5,0.0,107.0,001900
1650406841095,65.5,0.0,108.0,002000
1650406901095,65.5,0.0,109.0,002100
1650406961095,65.5,0.0,110.0,002200
1650407021095,65.5,0.0,111.0,002300
1650407081095,65.5,0.0,112.0,002400
1650407141095,65.5,0.0,113.0,002500
1650407201095,65.5,0.0,114.0,002600
1650407261095,65.5,0.0,115.0,002700
1650407321095,65.5,0.0,116.0,002800
1650407381095,65.5,0.0,117.0,002900
1650407441095,65.0,0.0,118.0,003000
1650407501095,65.0,0.0,119.0,003100
1650407561095,65.0,0.0,120.0,003200
1650407621095,65.0,0.0,121.0,003300
1650407681095,65.0,0.0,122.0,003400
1650407741095,65.0,0.0,123.0,003500
1650407801095,65.0,0.0,124.0,003600
1650407861095,65.0,0.0,125.0,003700
1650407921095,65.0,0.0,126.0,003800
1650407981095,65.0,0.0,127.0,003900
1650408041095,65.0,0.0,128.0,004000
1650408101095,65.0,0.0,129.0,004100
1650408161095,65.0,0.0,130.0,004200
1650408221095,65.0,0.0,131.0,004300
1650408281095,65.0,0.0,132.0,004400
1650408341095,65.0,0.0,133.0,004500
1650408401095,64.5,0.0,134.0,004600
1650408461095,64.5,0.0,135.0,004700
1650408521095,64.5,0.0,136.0,004800
1650408581095,64.5,0.0,137.0,004900
1650408641095,64.5,0.0,138.0,005000
1650408701095,64.5,0.0,139.0,005100
1650408761095,64.5,0.0,140.0,005200
1650408821095,64.5,0.0,141.0,005300
1650408881095,64.5,0.0,142.0,005400
1650408941095,64.5,0.0,143.0,005500
1650409001095,64.5,0.0,144.0,005600
1650409061095,64.5,0.0,145.0,005700
1650409121095,64.5,0.0,146.0,005800
1650409181095,64.5,0.0,147.0,005900
1650409241095,64.5,0.0,148.0,010000
1650409301095,64.0,0.0,149.0,010100
1650409361095,64.0,0.0,150.0,010200
1650409421095,64.0,0.0,151.0,010300
1650409481095,64.0,0.0,152.0,010400
1650409541095,64.0,2.3,153.0,010500
1650409601095,64.0,0.0,154.0,010600
1650409661095,64.0,0.0,155.0,010700
1650409721095,64.0,0.0,156.0,010800
1650409781095,64.0,0.0,157.0,010900
1650409841095,64.0,0.0,158.0,011000
1650409901095,64.0,0.0,159.0,011100
1650409961095,64.0,0.0,160.0,011200
1650410021095,64.0,0.0,161.0,011300
1650410081095,64.0,0.0,162.0,011400
1650410141095,64.0,0.0,163.0,011500
1650410201095,64.0,0.0,164.0,011600
1650410261095,63.5,0.0,165.0,011700
1650410321095,63.5,0.0,166.0,011800
1650410381095,63.5,0.0,167.0,011900
1650410441095,63.5,0.0,168.0,012000
1650410501095,63.5,0.0,169.0,012100
1650410561095,63.5,0.0,170.0,012200
1650410621095,63.5,0.0,171.0,012300
1650410681095,63.5,0.0,172.0,012400
1650410741095,63.5,0.0,173.0,012500
1650410801095,63.5,0.0,174.0,012600
1650410861095,63.5,0.0,175.0,012700
1650410921095,63.5,0.0,176.0,012800
1650410981095,63.5,0.0,177.0,012900
1650411041095,63.5,0.0,178.0,013000
1650411101095,63.5,0.0,179.0,013100
1650411161095,63.5,0.0,180.0,013200
1650411221095,63.5,0.0,181.0,013300
1650411281095,63.5,0.0,182.0,013400
1650411341095,63.0,0.0,183.0,013500
1650411401095,63.0,0.0,184.0,013600
1650411461095,63.0,0.0,185.0,013700
1650411521095,63.0,0.0,186.0,013800
1650411581095,63.0,0.0,187.0,013900
1650411641095,63.0,0.0,188.0,014000
1650411701095,63.0,0.0,189.0,014100
1650411761095,63.0,0.0,190.0,014200
1650411821095,63.0,0.0,191.0,014300
1650411881095,63.0,0.0,192.0,014400
1650411941095,63.0,0.0,193.0,014500
1650412001095,63.0,0.0,194.0,014600
1650412061095,63.0,0.0,195.0,014700
1650412121095,63.0,0.0,196.0,014800
1650412181095,63.0,0.0,197.0,014900
1650412241095,63.0,0.0,198.0,015000
1650412301095,63.0,0.0,199.0,015100
1650412361095,63.0,0.0,200.0,015200
1650412421095,62.5,0.0,201.0,015300
1650412481095,62.5,0.0,202.0,015400
1650412541095,62.5,0.0,203.0,015500
1650412601095,62.5,0.0,204.0,015600
1650412661095,62.5,0.0,205.0,015700
1650412721095,62.5,0.0,206.0,015800
1650412781095,62.5,0.0,207.0,015900
1650412841095,62.5,0.0,208.0,020000
1650412901095,62.5,0.0,209.0,020100
1650412961095,62.5,0.0,210.0,020200
1650413021095,62.5,0.0,211.0,020300
1650413081095,62.5,0.0,212.0,020400
1650413141095,62.5,0.0,213.0,020500
1650413201095,62.5,0.0,214.0,020600
1650413261095,62.5,0.0,215.0,020700
1650413321095,62.5,0.0,216.0,020800
1650413381095,62.5,0.0,217.0,020900
1650413441095,62.5,0.0,218.0,021000
1650413501095,62.5,0.0,219.0,021100
1650413561095,62.5,0.0,220.0,021200
1650413621095,62.0,0.0,221.0,021300
1650413681095,62.0,0.0,222.0,021400
1650413741095,62.0,0.0,223.0,021500
1650413801095,62.0,0.0,224.0,021600
1650413861095,62.0,0.0,225.0,021700
1650413921095,62.0,0.0,226.0,021800
1650413981095,62.0,0.0,227.0,021900
1650414041095,62.0,0.0,228.0,022000
1650414101095,62.0,0.0,229.0,022100
1650414161095,62.0,0.0,230.0,022200
1650414221095,62.0,0.0,231.0,022300
1650414281095,62.0,0.0,232.0,022400
1650414341095,62.0,0.0,233.0,022500
1650414401095,62.0,0.0,234.0,022600
1650414461095,62.0,0.0,235.0,022700
1650414521095,62.0,0.0,236.0,022800
1650414581095,62.0,0.0,237.0,022900
1650414641095,62.0,0.0,238.0,023000
1650414701095,62.0,0.0,239.0,023100
1650414761095,62.0,0.0,240.0,023200
1650414821095,61.5,0.0,241.0,023300
1650414881095,61.5,0.0,242.0,023400
1650414941095,61.5,0.0,243.0,023500
1650415001095,61.5,0.0,244.0,023600
1650415061095,61.5,0.0,245.0,023700
1650415121095,61.5,1964.4,0.0,023800
1650415181095,61.5,1964.4,0.0,023900
1650415241095,61.5,1964.4,1.0,024000
1650415301095,62.0,1964.4,2.0,024100
1650415361095,62.5,1964.4,3.0,024200
1650415421095,63.1,1964.4,4.0,024300
1650415481095,63.6,1964.4,5.0,024400
1650415541095,64.3,1964.4,6.0,024500
1650415601095,64.8,1964.4,7.0,024600
1650415661095,65.3,1964.4,8.0,024700
1650415721095,66.0,1964.4,9.0,024800
1650415781095,66.0,1964.4,10.0,024900
1650415841095,66.6,1964.4,11.0,025000
1650415901095,67.1,1964.4,12.0,025100
1650415961095,67.1,1964.4,13.0,025200
1650416021095,67.1,1964.4,14.0,025300
1650416081095,67.8,1964.4,15.0,025400
1650416141095,67.8,1964.4,16.0,025500
1650416201095,68.3,1964.4,17.0,025600
1650416261095,68.3,1964.4,18.0,025700
1650416321095,68.8,1964.4,19.0,025800
1650416381095,68.8,1964.4,20.0,025900
1650416441095,68.8,1964.4,21.0,030000
1650416501095,69.3,1964.4,22.0,030100
1650416561095,69.3,1964.4,23.0,030200
1650416621095,69.8,1964.4,24.0,030300
1650416681095,69.8,1964.4,25.0,030400
1650416741095,69.8,1964.4,26.0,030500
1650416801095,70.3,1964.4,27.0,030600
1650416861095,70.3,1964.4,28.0,030700
1650416921095,70.3,1964.4,29.0,030800
1650416981095,70.8,1964.4,30.0,030900
1650417041095,70.8,1964.4,31.0,031000
1650417101095,70.8,0.0,0.0,031100
1650417161095,70.8,0.0,0.0,031200
1650417221095,70.8,0.0,1.0,031300
1650417281095,71.3,0.0,2.0,031400
1650417341095,71.3,0.0,3.0,031500
1650417401095,71.3,0.0,4.0,031600
1650417461095,71.3,0.0,5.0,031700
1650417521095,70.8,0.0,6.0,031800
1650417581095,70.8,0.0,7.0,031900
1650417641095,70.8,0.0,8.0,032000
1650417701095,70.8,0.0,9.0,032100
1650417761095,70.8,0.0,10.0,032200
1650417821095,70.3,0.0,11.0,032300
1650417881095,70.3,0.0,12.0,032400
1650417941095,70.3,0.0,13.0,032500
1650418001095,70.3,0.0,14.0,032600
1650418061095,70.3,0.0,15.0,032700
1650418121095,69.8,0.0,16.0,032800
1650418181095,69.8,0.0,17.0,032900
1650418241095,69.8,0.0,18.0,033000
1650418301095,69.8,0.0,19.0,033100
1650418361095,69.8,0.0,20.0,033200
1650418421095,69.8,0.0,21.0,033300
1650418481095,69.3,0.0,22.0,033400
1650418541095,69.3,0.0,23.0,033500
1650418601095,69.3,0.0,24.0,033600
1650418661095,69.3,0.0,25.0,033700
1650418721095,69.3,0.0,26.0,033800
1650418781095,69.3,0.0,27.0,033900
1650418841095,69.3,0.0,28.0,034000
1650418901095,69.3,0.0,29.0,034100
1650418961095,69.3,0.0,30.0,034200
1650419021095,69.3,0.0,31.0,034300
1650419081095,68.8,0.0,32.0,034400
1650419141095,68.8,0.0,33.0,034500
1650419201095,68.8,0.0,34.0,034600
1650419261095,68.8,0.0,35.0,034700
1650419321095,68.8,0.0,36.0,034800
1650419381095,68.8,0.0,37.0,034900
1650419441095,68.8,0.0,38.0,035000
1650419501095,68.8,0.0,39.0,035100
1650419561095,68.8,0.0,40.0,035200
1650419621095,68.8,0.0,41.0,035300
1650419681095,68.8,0.0,42.0,035400
1650419741095,68.8,0.0,43.0,035500
1650419801095,68.8,0.0,44.0,035600
1650419861095,68.8,0.0,45.0,035700
1650419921095,68.8,0.0,46.0,035800
1650419981095,68.8,0.0,47.0,035900
1650420041095,68.8,0.0,48.0,040000
1650420101095,68.3,0.0,49.0,040100
1650420161095,68.3,0.0,50.0,040200
1650420221095,68.3,0.0,51.0,040300
1650420281095,68.3,0.0,52.0,040400
1650420341095,68.3,0.0,53.0,040500
1650420401095,68.3,0.0,54.0,040600
1650420461095,68.3,0.0,55.0,040700
1650420521095,68.3,0.0,56.0,040800
1650420581095,68.3,0.0,57.0,040900
1650420641095,68.3,0.0,58.0,041000
1650420701095,68.3,0.0,59.0,041100
1650420761095,68.3,0.0,60.0,041200
1650420821095,68.3,0.0,61.0,041300
1650420881095,68.3,0.0,62.0,041400
1650420941095,68.3,0.0,63.0,041500
1650421001095,68.3,0.0,64.0,041600
1650421061095,68.3,0.0,65.0,041700
1650421121095,68.3,0.0,66.0,041800
1650421181095,68.3,0.0,67.0,041900
1650421241095,67.8,0.0,68.0,042000
1650421301095,67.8,0.0,69.0,042100
1650421361095,67.8,0.0,70.0,042200
1650421421095,67.8,3.0,71.0,042300
1650421481095,67.8,0.0,72.0,042400
1650421541095,67.8,0.0,73.0,042500
1650421601095,67.8,0.0,74.0,042600
1650421661095,67.8,0.0,75.0,042700
1650421721095,67.8,0.0,76.0,042800
1650421781095,67.8,0.0,77.0,042900
1650421841095,67.8,0.0,78.0,043000
1650421901095,67.8,0.0,79.0,043100
1650421961095,67.8,0.0,80.0,043200
1650422021095,67.8,0.0,81.0,043300
1650422081095,67.8,0.0,82.0,043400
1650422141095,67.8,0.0,83.0,043500
1650422201095,67.8,0.0,84.0,043600
1650422261095,67.8,0.0,85.0,043700
1650422321095,67.3,0.0,86.0,043800
